Restaurant ID,Restaurant Name,Country Code,City,Address,Locality,Locality Verbose,Longitude,Latitude,Cuisines,Average Cost for two,Currency,Has Table booking,Has Online delivery,Is delivering now,Switch to order menu,Price range,Aggregate rating,Rating color,Rating text,Votes
103116,"Brown Sugar - Restaurant, Cafe, Bakery",1,Jaipur,"Near JKJ Jewellers, Amrapali Marg, Amrapali Circle, Vaishali Nagar, Jaipur",Vaishali Nagar,"Vaishali Nagar, Jaipur",75.7464848086,26.9118211913,"Cafe, Continental, North Indian, Italian",600,Indian Rupees(Rs.),0,1,0,0,2,4.2,5BA829,Very Good,629
100148,Kanha,1,Jaipur,"Queens Road, Vaishali Nagar, Jaipur",Vaishali Nagar,"Vaishali Nagar, Jaipur",75.7531440631,26.9033849209,"North Indian, Street Food",500,Indian Rupees(Rs.),0,1,1,0,2,4.0,5BA829,Very Good,1449
18479216,Quyu's Cafe,1,Jaipur,"160, Rathore Nagar, Amrapali Marg, Vaishali Nagar, Jaipur",Vaishali Nagar,"Vaishali Nagar, Jaipur",75.7504098862,26.9114552550,"Cafe, Italian, Mediterranean, Fast Food",500,Indian Rupees(Rs.),0,1,1,0,2,4.3,5BA829,Very Good,628
18479216,Quyu's Cafe,1,Jaipur,"160, Rathore Nagar, Amrapali Marg, Vaishali Nagar, Jaipur",Vaishali Nagar,"Vaishali Nagar, Jaipur",75.7504098862,26.9114552550,"Cafe, Italian, Mediterranean, Fast Food",500,Indian Rupees(Rs.),0,1,1,0,2,4.3,5BA829,Very Good,628
18608532,TGIB : The Grand Indian Buffet,1,Jaipur,"5th Floor, Omkaram Tower, D 245, 246 Amrapali Marg Hanuman Nagar D - Block, Vaishali Nagar, Jaipur",Vaishali Nagar,"Vaishali Nagar, Jaipur",75.7491123676,26.9117063879,"North Indian, Italian, Chinese",1000,Indian Rupees(Rs.),1,1,1,0,3,4.1,5BA829,Very Good,680
102196,Domino's Pizza,1,Jaipur,"G 11-14 & G 87-90, Ground Floor, Alankar Plaza, Central Spine, Vidyadhar Nagar, Jaipur",Vidhyadhar Nagar,"Vidhyadhar Nagar, Jaipur",75.7778500000,26.9573000000,"Pizza, Fast Food",700,Indian Rupees(Rs.),0,0,0,0,2,3.6,9ACD32,Good,1664
102196,Domino's Pizza,1,Jaipur,"G 11-14 & G 87-90, Ground Floor, Alankar Plaza, Central Spine, Vidyadhar Nagar, Jaipur",Vidhyadhar Nagar,"Vidhyadhar Nagar, Jaipur",75.7778500000,26.9573000000,"Pizza, Fast Food",700,Indian Rupees(Rs.),0,0,0,0,2,3.6,9ACD32,Good,1664
102066,Rasoi Restaurant,1,Jaipur,"G 5, Shubham Apartment, RTO Office Road, Central Spine, Vidhyadhar Nagar, Jaipur",Vidhyadhar Nagar,"Vidhyadhar Nagar, Jaipur",75.7782146707,26.9575736126,North Indian,250,Indian Rupees(Rs.),0,1,1,0,1,4.0,5BA829,Very Good,599
100242,Shree Agarwal Caterers,1,Jaipur,"1/39, Vidhyadhar Nagar, Jaipur",Vidhyadhar Nagar,"Vidhyadhar Nagar, Jaipur",75.7773141190,26.9530011784,"Bakery, Cafe, Sandwich, Fast Food, Mithai, Mishti, Desserts",300,Indian Rupees(Rs.),0,1,1,0,1,4.3,5BA829,Very Good,1402
102497,Kebabs & Curries Company,1,Jaipur,"World Trade Park, JLN Marg, Malviya Nagar, Jaipur","World Trade Park, Malviya Nagar","World Trade Park, Malviya Nagar, Jaipur",75.8051078394,26.8531761288,"North Indian, Chinese",800,Indian Rupees(Rs.),0,1,0,0,2,4.8,3F7E00,Excellent,1732
101803,KFC,1,Jaipur,"Food Court, 3rd Floor, World Trade Park, JLN Marg, Malviya Nagar, Jaipur","World Trade Park, Malviya Nagar","World Trade Park, Malviya Nagar, Jaipur",75.8051651716,26.8534351684,"Burger, Fast Food",400,Indian Rupees(Rs.),0,1,1,0,1,3.9,9ACD32,Good,875
18503663,Busy Beans,1,Kanpur,"Shop 16, Lower Ground Floor, 7/119, Radiance Town, Arya Nagar, Kanpur",Arya Nagar,"Arya Nagar, Kanpur",80.3196273744,26.4833169061,"Fast Food, Italian",250,Indian Rupees(Rs.),0,1,0,0,1,4.8,3F7E00,Excellent,300
2300065,Gyan Vaishnav,1,Kanpur,"Gumti 5,Kaushal Puri, Ashok Nagar, Kanpur",Ashok Nagar,"Ashok Nagar, Kanpur",80.3155668452,26.4692461536,North Indian,200,Indian Rupees(Rs.),0,0,0,0,1,4.4,5BA829,Very Good,580
18377936,Liquid,1,Kanpur,"The Terrace, Ratan Zone, Coca-Cola Crossing, Ashok Nagar, Kanpur",Ashok Nagar,"Ashok Nagar, Kanpur",80.3122900000,26.4680040000,"Finger Food, North Indian, Continental, Italian, Mediterranean",1000,Indian Rupees(Rs.),0,1,0,0,3,4.0,5BA829,Very Good,285
2301845,Mi Casa,1,Kanpur,"111/83B, Near Fatima Convent School, Ashok Nagar, Kanpur",Ashok Nagar,"Ashok Nagar, Kanpur",80.3143467000,26.4733482000,"Continental, Italian, Fast Food, Burger, American, Chinese",500,Indian Rupees(Rs.),0,1,0,0,2,4.4,5BA829,Very Good,141
2300179,Talk Of The Town,1,Kanpur,"118/164, Kaushal Puri, Gumti 5, Ashok Nagar, Kanpur",Ashok Nagar,"Ashok Nagar, Kanpur",80.3156312183,26.4682197031,Chinese,350,Indian Rupees(Rs.),0,1,1,0,2,4.4,5BA829,Very Good,604
2300674,The Mill,1,Kanpur,"NRI City, Mainawati Marg, Azad Nagar, Kanpur",Azad Nagar,"Azad Nagar, Kanpur",80.2887530000,26.5091550000,"Continental, Italian, North Indian",1400,Indian Rupees(Rs.),0,1,1,0,3,4.1,5BA829,Very Good,181
18811222,Chauuan Pandit Paties,1,Kanpur,"19 - A, Sabzi Mandi Main Road, Barra 2, Barra, Kanpur",Barra,"Barra, Kanpur",80.3010310000,26.4393000000,Fast Food,100,Indian Rupees(Rs.),0,1,0,0,1,4.5,3F7E00,Excellent,419
2300842,Hot Pizza Ace,1,Kanpur,"ME1, Subji Mandi Road, Hemat Vihar, Barra 2, Barra World Bank, Barra, Subji, Mandi Road, Kanpur",Barra,"Barra, Kanpur",80.2997518703,26.4317858895,"Pizza, Fast Food",400,Indian Rupees(Rs.),0,1,1,0,2,4.0,5BA829,Very Good,472
18255045,Ajmeri Darbar,1,Kanpur,"105/655, Qasim Ganj, Deputy Ka Parao, Near Chamanganj, Chamanganj, Kanpur",Chamanganj,"Chamanganj, Kanpur",80.3376249969,26.4646618708,"Awadhi, Mughlai",400,Indian Rupees(Rs.),0,1,0,0,2,3.9,9ACD32,Good,360
2300398,Jai Siyaram Hotel,1,Kanpur,"Collector Ganj, Chauraha, Near Kanpur Cinema, Ghantaghar, Kanpur",Ghantaghar,"Ghantaghar, Kanpur",80.3495534509,26.4574984509,North Indian,400,Indian Rupees(Rs.),0,1,1,0,2,4.0,5BA829,Very Good,240
18947385,Sweet Affairs,1,Kanpur,"8, 9, 10, Block-6, Near Gandhi Smarak Market, Govindpuri, Kanpur",Govindpuri,"Govindpuri, Kanpur",80.3026428000,26.4473808000,"Chinese, Italian, Thai, Desserts",600,Indian Rupees(Rs.),0,1,1,0,2,4.2,5BA829,Very Good,43
2300727,NH 91,1,Kanpur,"NH 91 purani chungi, Ramadevi-IIT Expressway, IIT Kanpur, Kanpur",IIT Kanpur,"IIT Kanpur, Kanpur",80.2400925000,26.5173008000,"North Indian, Fast Food",550,Indian Rupees(Rs.),0,1,0,0,2,3.7,9ACD32,Good,281
2301443,The Pizza King,1,Kanpur,"Shop 7 & 8, Raghupad Complex, Kalyanpur, Near Indira Nagar, IIT Kanpur, Kanpur",IIT Kanpur,"IIT Kanpur, Kanpur",80.2498892695,26.4960467752,"Pizza, Italian",450,Indian Rupees(Rs.),0,1,1,0,2,4.1,5BA829,Very Good,253
2300492,Baba Food Court,1,Kanpur,"150 Feet Road, New Chungi, Infront of Water Tank, Near Byepass, Jajmau, Kanpur",Jajmau,"Jajmau, Kanpur",80.4015460000,26.4296920000,"Mughlai, Hyderabadi",450,Indian Rupees(Rs.),0,1,0,0,2,4.1,5BA829,Very Good,352
18695064,Yappy Cafe,1,Kanpur,"Hotel Royal Inn, Sarvodaya Nagar, Moti Vihar Society, Near Rave Moti Mall, Opposite Angel Eye Hospital, Moti Mill Area, Sarvodaya Nagar, Kakadeo",Kakadeo,"Kakadeo, Kanpur",80.2978412000,26.4804084000,"North Indian, Italian, Chinese, Cafe",650,Indian Rupees(Rs.),1,1,1,0,2,3.9,9ACD32,Good,172
2301603,R S Bhojnalay,1,Kanpur,"117/933 Avon Market, Kakadeo, Kanpur",Kakadeo,"Kakadeo, Kanpur",80.2939610000,26.4758430000,Indian,300,Indian Rupees(Rs.),0,1,1,0,1,4.0,5BA829,Very Good,277
2300502,Silver Spoons,1,Kanpur,"117/N/64, Kakadeo, Kanpur",Kakadeo,"Kakadeo, Kanpur",80.2949067950,26.4764820696,"Bakery, Fast Food, Chinese, Continental, Italian, Momos, Pizza",700,Indian Rupees(Rs.),0,1,1,0,2,4.2,5BA829,Very Good,422
2300851,Tandoori Nights,1,Kanpur,"117 P 512 Chapera Pulia, Hitkari Nagar, Tulsi Nagar, Navin Nagar, Kakadeo, Kanpur",Kakadeo,"Kakadeo, Kanpur",80.2867797017,26.4814731158,"North Indian, Biryani",400,Indian Rupees(Rs.),0,1,0,0,2,4.0,5BA829,Very Good,279
2301415,Bakista,1,Kanpur,"133/5 N Block, Kidwai Nagar, Kanpur",Kidwai Nagar,"Kidwai Nagar, Kanpur",80.3236340000,26.4331180000,"Bakery, Fast Food, Beverages, Pizza, Sandwich",400,Indian Rupees(Rs.),0,1,1,0,2,4.6,3F7E00,Excellent,207
18695107,Tripund Food Cafe,1,Kanpur,"128/76, K Block, Near Mikky House, Kidwai Nagar, Kanpur",Kidwai Nagar,"Kidwai Nagar, Kanpur",80.3231990000,26.4241240000,"Cafe, Chinese, Thai, Japanese",500,Indian Rupees(Rs.),0,1,1,0,2,4.5,3F7E00,Excellent,527
2301075,Cawnpore Kitchen,1,Kanpur,"The R.S. Palace, 127/26, W Block, Keshav Nagar, Hamirpur Road, Kidwai Nagar, Kanpur",Kidwai Nagar,"Kidwai Nagar, Kanpur",80.3199673444,26.4258123980,"North Indian, Mughlai",1000,Indian Rupees(Rs.),0,1,1,0,3,3.9,9ACD32,Good,168
2300984,Foodoo Pizza,1,Kanpur,"128/98 F, Block F, Kidwainagar Road, Kidwai Nagar, Kanpur",Kidwai Nagar,"Kidwai Nagar, Kanpur",80.3301272169,26.4353420356,"Fast Food, Pizza, Chinese",400,Indian Rupees(Rs.),0,1,1,0,2,3.8,9ACD32,Good,399
2300093,Veggie HUB,1,Kanpur,"128/9, Y Block, Near Alankar Guest House, Kidwai Nagar, Kanpur",Kidwai Nagar,"Kidwai Nagar, Kanpur",80.3215240315,26.4233143444,"South Indian, Fast Food, North Indian, Chinese",400,Indian Rupees(Rs.),0,1,1,0,2,3.5,9ACD32,Good,302
2301400,Baba Biryani,1,Kanpur,"South X Mall, Kidwai Nagar, Kanpur",Kidwai Nagar,"Kidwai Nagar, Kanpur",80.3358240000,26.4380690000,"Mughlai, Hyderabadi",500,Indian Rupees(Rs.),0,1,0,0,2,4.0,5BA829,Very Good,302
2300549,Mithas,1,Kanpur,"Plot no. 110, G-Block, Kanpur Kidwai Nagar, Kidwai Nagar, Kanpur",Kidwai Nagar,"Kidwai Nagar, Kanpur",80.3273903579,26.4256709832,"Mithai, Desserts, Fast Food, Street Food",400,Indian Rupees(Rs.),0,1,1,0,2,4.3,5BA829,Very Good,337
2300299,Domino's Pizza,1,Kanpur,"Ground Floor, Shop 6 & 7, O Block, South X Mall, Kidwai Nagar Market, Kanpur",Kidwai Nagar Market,"Kidwai Nagar Market, Kanpur",80.3356800000,26.4379600000,"Pizza, Fast Food",700,Indian Rupees(Rs.),0,0,0,0,2,3.5,9ACD32,Good,1000
2300299,Domino's Pizza,1,Kanpur,"Ground Floor, Shop 6 & 7, O Block, South X Mall, Kidwai Nagar Market, Kanpur",Kidwai Nagar Market,"Kidwai Nagar Market, Kanpur",80.3356800000,26.4379600000,"Pizza, Fast Food",700,Indian Rupees(Rs.),0,0,0,0,2,3.5,9ACD32,Good,1000
2300104,Spicy Foods,1,Kanpur,"Shop 6, M Block, KK Market, Kidwai Nagar Market, Kanpur",Kidwai Nagar Market,"Kidwai Nagar Market, Kanpur",80.3333384916,26.4333548705,"North Indian, Fast Food",350,Indian Rupees(Rs.),0,1,1,0,2,4.0,5BA829,Very Good,440
2300954,Hot Pizza Yum,1,Kanpur,"120/192/3 Lajpat Nagar, Kanpur, Uttar Pradesh",Lajpat Nagar,"Lajpat Nagar, Kanpur",80.3083651140,26.4670212656,"Pizza, Fast Food",600,Indian Rupees(Rs.),0,1,0,0,2,3.9,9ACD32,Good,217
18490934,CHOOLAAH,1,Kanpur,"120/854 A, Lajpat Nagar, Kanpur",Lajpat Nagar,"Lajpat Nagar, Kanpur",80.3039572388,26.4683388559,"Mughlai, Chinese",700,Indian Rupees(Rs.),0,1,0,0,2,4.0,5BA829,Very Good,375
2300775,Eclair,1,Kanpur,"117/H-1/481, Pandu Nagar, Lajpat Nagar, Kanpur",Lajpat Nagar,"Lajpat Nagar, Kanpur",80.3031630000,26.4731640000,"Bakery, Desserts",400,Indian Rupees(Rs.),0,1,0,0,2,4.1,5BA829,Very Good,177
2300146,Haveli Restaurant,1,Kanpur,"Near Hariharnath Post Office, Lajpat Nagar, Kanpur",Lajpat Nagar,"Lajpat Nagar, Kanpur",80.3053761274,26.4663375533,North Indian,400,Indian Rupees(Rs.),0,1,1,0,2,4.1,5BA829,Very Good,420
18696081,Murga Shurga Family Restaurant,1,Kanpur,"120/4, Opposite Gurunanak School, Lajpat Nagar, Kanpur",Lajpat Nagar,"Lajpat Nagar, Kanpur",80.3098180000,26.4687760000,Mughlai,650,Indian Rupees(Rs.),0,1,0,0,2,4.3,5BA829,Very Good,409
2300884,Sagar Ratna,1,Kanpur,"120/601, Near Mariampur School, Lajpat Nagar, Narainpurwa, Kanpur",Lajpat Nagar,"Lajpat Nagar, Kanpur",80.3039314225,26.4688376754,"South Indian, North Indian, Chinese",500,Indian Rupees(Rs.),0,1,1,0,2,4.3,5BA829,Very Good,447
2300469,Spicy Corner,1,Kanpur,"122/1, Sarojni Nagar, Lajpat Nagar, Kanpur",Lajpat Nagar,"Lajpat Nagar, Kanpur",80.3083500000,26.4671638889,"North Indian, Chinese",600,Indian Rupees(Rs.),0,1,0,0,2,4.1,5BA829,Very Good,264
2300090,Ice Cube,1,Kanpur,"343, N-2 Road, Near Poonam Cinema, Lal Bangla, Kanpur",Lal Bangla,"Lal Bangla, Kanpur",80.3918247297,26.4206937319,"North Indian, Chinese, South Indian, Fast Food",400,Indian Rupees(Rs.),0,1,1,0,2,3.4,CDD614,Average,196
18440782,D-Cafe,1,Kanpur,"90, Naveen Market, Mall Road, Kanpur",Mall Road,"Mall Road, Kanpur",80.3453497589,26.4748950690,"Cafe, Asian, North Indian",800,Indian Rupees(Rs.),0,1,0,0,3,4.1,5BA829,Very Good,204
2301090,Khan Baba,1,Kanpur,"Mega Mall, Near Heer Palace, Mall Road, Kanpur",Mall Road,"Mall Road, Kanpur",80.3594115749,26.4623708616,"Afghan, Mughlai, Rolls",500,Indian Rupees(Rs.),0,1,0,0,2,4.1,5BA829,Very Good,321
2300018,Little Chef,1,Kanpur,"15/198- A, Near Civil Court, Civil Lines, Near, Mall Road, Kanpur",Mall Road,"Mall Road, Kanpur",80.3505190462,26.4775828733,"North Indian, Fast Food",1000,Indian Rupees(Rs.),0,0,0,0,3,4.4,5BA829,Very Good,412
2300183,Mr Brown,1,Kanpur,"16/12, Phoolbagh, Mall Road, Kanpur",Mall Road,"Mall Road, Kanpur",80.3593347967,26.4669189191,"Bakery, Desserts, Fast Food",550,Indian Rupees(Rs.),0,0,0,0,2,4.3,5BA829,Very Good,764
18265484,Dawat,1,Kanpur,"126 F/5, Govind Nagar, Nandlal Chawraha, Kanpur",Nandlal Chawraha,"Nandlal Chawraha, Kanpur",80.3007975966,26.4478109470,North Indian,500,Indian Rupees(Rs.),0,1,1,0,2,3.6,9ACD32,Good,256
2300943,Anil Meat Wala,1,Kanpur,"Labour Colony, Govind Nagar, Nandlal, Chawraha, Kanpur",Nandlal Chawraha,"Nandlal Chawraha, Kanpur",80.2981931716,26.4502109112,Mughlai,300,Indian Rupees(Rs.),0,1,0,0,1,4.0,5BA829,Very Good,435
18697142,Facebook Point,1,Kanpur,"Lal Quarter, Govind Nagar, Kanpur, Nandlal Chawraha, Kanpur",Nandlal Chawraha,"Nandlal Chawraha, Kanpur",80.2974133193,26.4497360254,"Burger, Chinese, North Indian, Rolls",400,Indian Rupees(Rs.),0,1,0,0,2,4.0,5BA829,Very Good,383
18696914,Hot Pizza Yum,1,Kanpur,"Shop 1, 56/4 Block 6. Near Khoya Mandi, Govind Nagar, Nandlal Chawraha, Kanpur",Nandlal Chawraha,"Nandlal Chawraha, Kanpur",80.3047491610,26.4476794653,"Pizza, Continental",400,Indian Rupees(Rs.),0,1,0,0,2,4.0,5BA829,Very Good,317
18696910,Sidhu Nonveg Point,1,Kanpur,"Shop.8, 9 Govind Nagar, Nandlal Chawraha, Kanpur",Nandlal Chawraha,"Nandlal Chawraha, Kanpur",80.3050153703,26.4476635554,"North Indian, Mughlai",350,Indian Rupees(Rs.),0,1,0,0,2,4.2,5BA829,Very Good,225
2300084,Treat,1,Kanpur,"90, Basement, Naveen Market, Mall Road, Kanpur","Naveen Market, Mall Road","Naveen Market, Mall Road, Kanpur",80.3451770917,26.4748674583,"Fast Food, North Indian",500,Indian Rupees(Rs.),0,1,1,0,2,4.1,5BA829,Very Good,363
2300108,New Rahul Sweets & Restaurant,1,Kanpur,"Plot 218, C Block, Swaraj Nagar, Panki, Kanpur",Panki,"Panki, Kanpur",80.2484860000,26.4693770000,"Fast Food, Mithai",150,Indian Rupees(Rs.),0,1,1,0,1,4.1,5BA829,Very Good,389
18312106,UrbanCrave,1,Kanpur,"14/125, The Mall, Mall Road, Colonelganj, Parade, Kanpur",Parade,"Parade, Kanpur",80.3427300000,26.4749940000,"Cafe, Continental, Desserts, Ice Cream, Italian, Beverages",1200,Indian Rupees(Rs.),0,1,0,0,3,4.0,5BA829,Very Good,335
18209832,Zyka Restaurant,1,Kanpur,"40/74, Hospital Road, Parade, Kanpur",Parade,"Parade, Kanpur",80.3474522755,26.4726216705,"North Indian, Biryani, Desserts, Fast Food, Pizza",300,Indian Rupees(Rs.),0,1,0,0,1,4.1,5BA829,Very Good,596
2300043,Domino's Pizza,1,Kanpur,"Rave 3, Plot 11, Block 6 Parwati Bagla Road, Tilak Nagar, Kanpur","Rave 3, Tilak Nagar","Rave 3, Tilak Nagar, Kanpur",80.3275774419,26.4921366210,"Pizza, Fast Food",700,Indian Rupees(Rs.),0,0,0,0,2,4.1,5BA829,Very Good,400
2300043,Domino's Pizza,1,Kanpur,"Rave 3, Plot 11, Block 6 Parwati Bagla Road, Tilak Nagar, Kanpur","Rave 3, Tilak Nagar","Rave 3, Tilak Nagar, Kanpur",80.3275774419,26.4921366210,"Pizza, Fast Food",700,Indian Rupees(Rs.),0,0,0,0,2,4.1,5BA829,Very Good,400
2300051,Domino's Pizza,1,Kanpur,"Food Court, Rave Moti, 117/K/13, Gutaiya, Kakadeo, Kanpur","Rave Moti, Kakadeo","Rave Moti, Kakadeo, Kanpur",80.2977300000,26.4815200000,"Pizza, Fast Food",700,Indian Rupees(Rs.),0,0,0,0,2,3.9,9ACD32,Good,1090
2300051,Domino's Pizza,1,Kanpur,"Food Court, Rave Moti, 117/K/13, Gutaiya, Kakadeo, Kanpur","Rave Moti, Kakadeo","Rave Moti, Kakadeo, Kanpur",80.2977300000,26.4815200000,"Pizza, Fast Food",700,Indian Rupees(Rs.),0,0,0,0,2,3.9,9ACD32,Good,1090
2300050,Baba Biryani,1,Kanpur,"Food Court, Rave Moti, 117/K/13, Gutaiya, Kakadeo, Kanpur","Rave Moti, Kakadeo","Rave Moti, Kakadeo, Kanpur",80.2995463461,26.4834861588,"Mughlai, Hyderabadi",500,Indian Rupees(Rs.),0,1,0,0,2,4.1,5BA829,Very Good,422
2300729,Juicebox,1,Kanpur,"Door 127/1099, W1 Block, Saket Nagar, Kanpur",Saket Nagar,"Saket Nagar, Kanpur",80.3153653443,26.4361063900,"Beverages, Fast Food",200,Indian Rupees(Rs.),0,1,0,0,1,4.3,5BA829,Very Good,338
2300092,Pandit's,1,Kanpur,"Opposite Mariampur School, Shastri Nagar, Kanpur",Shastri Nagar,"Shastri Nagar, Kanpur",80.3053603694,26.4663231467,"North Indian, Mithai",450,Indian Rupees(Rs.),0,1,1,0,2,4.2,5BA829,Very Good,321
2300092,Pandit's,1,Kanpur,"Opposite Mariampur School, Shastri Nagar, Kanpur",Shastri Nagar,"Shastri Nagar, Kanpur",80.3053603694,26.4663231467,"North Indian, Mithai",450,Indian Rupees(Rs.),0,1,1,0,2,4.2,5BA829,Very Good,321
2300368,Energy Store,1,Kanpur,"Ground Floor, Radiance Town, Swaroop Nagar, Kanpur",Swaroop Nagar,"Swaroop Nagar, Kanpur",80.3194342554,26.4831488535,North Indian,400,Indian Rupees(Rs.),0,0,0,0,2,4.6,3F7E00,Excellent,670
2300947,Samocha: Stories Around Chai,1,Kanpur,"112/245 - B, Khairabad Road, Swaroop Nagar, Kanpur",Swaroop Nagar,"Swaroop Nagar, Kanpur",80.3189440000,26.4826360000,Cafe,250,Indian Rupees(Rs.),0,1,1,0,1,4.6,3F7E00,Excellent,379
2301194,Sweet Affairs,1,Kanpur,"112/245 B, Khairabad hospital lane, Swaroop Nagar, Kanpur, Uttar Pradesh , Kanpur",Swaroop Nagar,"Swaroop Nagar, Kanpur",80.3189898950,26.4828241490,"Italian, Desserts",600,Indian Rupees(Rs.),0,1,1,0,2,4.6,3F7E00,Excellent,331
2301347,Zinaldia,1,Kanpur,"7/150, Sales Tax Road, Swaroop Nagar, Kanpur",Swaroop Nagar,"Swaroop Nagar, Kanpur",80.3141623735,26.4833283096,"North Indian, Chinese, Italian, Mexican, Continental",1200,Indian Rupees(Rs.),0,1,0,0,3,4.5,3F7E00,Excellent,177
2300981,Bazooka,1,Kanpur,"7/191 near gastro liver, Swaroop Nagar, Kanpur",Swaroop Nagar,"Swaroop Nagar, Kanpur",80.3105713000,26.4825248000,"Cafe, North Indian, Chinese",500,Indian Rupees(Rs.),0,1,0,0,2,3.9,9ACD32,Good,874
18694362,Mama Hotel,1,Kanpur,"7/199, Opp.Hallet Hospital, Swaroop Nagar, Kanpur",Swaroop Nagar,"Swaroop Nagar, Kanpur",80.3105366975,26.4793784093,North Indian,300,Indian Rupees(Rs.),0,1,1,0,1,3.8,9ACD32,Good,223
2300946,Pizza Yum,1,Kanpur,"Shop No 17, Lower Ground Floor, Radiance Town, Arya Nagar, Swaroop Nagar, Kanpur",Swaroop Nagar,"Swaroop Nagar, Kanpur",80.3197440000,26.4837090000,"Pizza, Fast Food",600,Indian Rupees(Rs.),0,1,0,0,2,3.9,9ACD32,Good,411
2300003,Anaicha's Food Joint,1,Kanpur,"113/187, Swaroop Nagar, Kanpur",Swaroop Nagar,"Swaroop Nagar, Kanpur",80.3156945854,26.4825861757,"North Indian, South Indian, Continental, Chinese, Italian, Fast Food, Street Food, Beverages",1000,Indian Rupees(Rs.),0,1,0,0,3,4.0,5BA829,Very Good,336
2300003,Anaicha's Food Joint,1,Kanpur,"113/187, Swaroop Nagar, Kanpur",Swaroop Nagar,"Swaroop Nagar, Kanpur",80.3156945854,26.4825861757,"North Indian, South Indian, Continental, Chinese, Italian, Fast Food, Street Food, Beverages",1000,Indian Rupees(Rs.),0,1,0,0,3,4.0,5BA829,Very Good,336
2300176,Aromas,1,Kanpur,"7/135, Opposite Indian Overses Bank, Swaroop Nagar, Kanpur",Swaroop Nagar,"Swaroop Nagar, Kanpur",80.3178383410,26.4828436574,"Fast Food, Rolls",400,Indian Rupees(Rs.),0,0,0,0,2,4.2,5BA829,Very Good,516
2300190,Baba Foods,1,Kanpur,"112/339, Mall Rd, Khalasi Line, Swaroop Nagar, Kanpur",Swaroop Nagar,"Swaroop Nagar, Kanpur",80.3176546097,26.4811379053,"Mughlai, Hyderabadi",500,Indian Rupees(Rs.),0,0,0,0,2,4.3,5BA829,Very Good,872
2301031,Barracks,1,Kanpur,"113/171, First Floor, Above ICICI Bank, Swaroop Nagar, Kanpur",Swaroop Nagar,"Swaroop Nagar, Kanpur",80.3164137527,26.4825465630,"Finger Food, North Indian",800,Indian Rupees(Rs.),0,1,0,0,3,4.2,5BA829,Very Good,420
2300812,Frozen Junction,1,Kanpur,"112/346, Khalasi Line, Swaroop Nagar, Kanpur",Swaroop Nagar,"Swaroop Nagar, Kanpur",80.3174477443,26.4820195938,Ice Cream,350,Indian Rupees(Rs.),0,1,0,0,2,4.2,5BA829,Very Good,163
2300374,Latika's Thalia,1,Kanpur,"112/343 A1, Kanchan Tower, Swaroop Nagar, Kanpur",Swaroop Nagar,"Swaroop Nagar, Kanpur",80.3176150000,26.4818060000,"Bakery, Desserts, Fast Food",550,Indian Rupees(Rs.),0,1,1,0,2,4.2,5BA829,Very Good,177
2300374,Latika's Thalia,1,Kanpur,"112/343 A1, Kanchan Tower, Swaroop Nagar, Kanpur",Swaroop Nagar,"Swaroop Nagar, Kanpur",80.3176150000,26.4818060000,"Bakery, Desserts, Fast Food",550,Indian Rupees(Rs.),0,1,1,0,2,4.2,5BA829,Very Good,177
2300175,Mithas,1,Kanpur,"7/1081, Near Khanna Motor, Swaroop Nagar, Kanpur",Swaroop Nagar,"Swaroop Nagar, Kanpur",80.3213125000,26.4852909000,"Mithai, Fast Food, Street Food, South Indian",250,Indian Rupees(Rs.),0,1,1,0,1,4.4,5BA829,Very Good,457
2301003,The Bun Street,1,Kanpur,"112/346, Khalasi Line, Swaroop Nagar, Kanpur, Uttar Pradesh",Swaroop Nagar,"Swaroop Nagar, Kanpur",80.3152869000,26.4821285000,Cafe,350,Indian Rupees(Rs.),0,1,1,0,2,4.0,5BA829,Very Good,316
2301172,The Chocolate Room,1,Kanpur,"Near Axis Bank, Arya Nagar, Swaroop Nagar, Kanpur",Swaroop Nagar,"Swaroop Nagar, Kanpur",80.3202801570,26.4834774561,"Desserts, Bakery, Beverages, Fast Food",300,Indian Rupees(Rs.),0,1,1,0,1,4.2,5BA829,Very Good,260
2300491,The Hidden Lounge,1,Kanpur,"113/340 A, Swaroop Nagar, Kanpur",Swaroop Nagar,"Swaroop Nagar, Kanpur",80.3146146610,26.4822329626,"Chinese, North Indian, Continental",700,Indian Rupees(Rs.),0,1,1,0,2,4.2,5BA829,Very Good,389
18521151,THE Treehouse Cafe,1,Kanpur,"7/191, Swaroop Nagar, Kanpur",Swaroop Nagar,"Swaroop Nagar, Kanpur",80.3127340972,26.4830351178,"Asian, Bakery, Biryani, Burger, Chinese, Afghan",700,Indian Rupees(Rs.),0,1,1,0,2,4.0,5BA829,Very Good,275
2300091,Pandit's,1,Kanpur,"MG Park, Near Mare Company&#039;s Pull, Near Tagore Road, Kanpur",Tagore Road,"Tagore Road, Kanpur",80.3627970000,26.4546460000,"North Indian, Mithai",450,Indian Rupees(Rs.),0,1,1,0,2,4.1,5BA829,Very Good,228
2300091,Pandit's,1,Kanpur,"MG Park, Near Mare Company&#039;s Pull, Near Tagore Road, Kanpur",Tagore Road,"Tagore Road, Kanpur",80.3627970000,26.4546460000,"North Indian, Mithai",450,Indian Rupees(Rs.),0,1,1,0,2,4.1,5BA829,Very Good,228
