restaurant_id,restaurant_name,country,city,address,locality,locality_verbose,longitude,latitude,cuisines,price_type,average_cost_for_two,currency,has_table_booking,has_online_delivery,is_delivering_now,aggregate_rating,rating_color,color_name,rating_text,votes
3300065,FSB,India,Nagpur,"B/9, Orange City Towers, Opposite Tilak Patrakar Bhavan, Dhantoli, Nagpur",Dhantoli,"Dhantoli, Nagpur",79.0803707018,21.1385331426,Continental,expensive,1100,Indian Rupees(Rs.),0,1,0,4.6,3F7E00,darkgreen,Excellent,552
3301303,Rajwadaa Chullah,India,Nagpur,"Bhivapurkar Lane, Opposite Yashwant stadium, Dhantoli, Nagpur",Dhantoli,"Dhantoli, Nagpur",79.0821325779,21.1378273414,Rajasthani,normal,500,Indian Rupees(Rs.),0,1,0,3.9,9ACD32,lightgreen,Good,601
18623894,Bouffage Cafe & Bistro,India,Nagpur,"Opposite Karan Kothari Jwellers, Wockhart Hospital Lane, L.A.D College.Old American Desi Space, Shankar Nagar, Dharampeth, Nagpur",Dharampeth,"Dharampeth, Nagpur",79.0583574772,21.1345347044,Cafe,expensive,800,Indian Rupees(Rs.),1,1,0,4.7,3F7E00,darkgreen,Excellent,656
3300082,Reddy's Gokul Brindavan Restaurant,India,Nagpur,"WHC Road,Dharampeth, Nagpur",Dharampeth,"Dharampeth, Nagpur",79.0611144528,21.1422813069,South Indian,cheap,150,Indian Rupees(Rs.),0,1,1,4.6,3F7E00,darkgreen,Excellent,1075
3300424,Al Zam Zam,India,Nagpur,"Opposite Batukbhai Jewelers, WHC Road, Dharampeth, Nagpur",Dharampeth,"Dharampeth, Nagpur",79.0601699799,21.1392004767,Mughlai,normal,600,Indian Rupees(Rs.),0,1,0,3.9,9ACD32,lightgreen,Good,906
18806762,Hideout Cafe,India,Nagpur,"Shop 2, 3, The Park Residency, Near Shankar Nagar, Dharampeth, Nagpur",Dharampeth,"Dharampeth, Nagpur",79.0627100319,21.137021154,Cafe,normal,500,Indian Rupees(Rs.),0,1,0,3.9,9ACD32,lightgreen,Good,138
3300012,Mini Punjab,India,Nagpur,"Suprabhath Apartment, Near WHC Road, Dharampeth, Nagpur",Dharampeth,"Dharampeth, Nagpur",79.0594263375,21.1391585729,Chinese,normal,650,Indian Rupees(Rs.),0,1,1,3.6,9ACD32,lightgreen,Good,1800
3300029,Calcutta Rolls,India,Nagpur,"Shankar Nagar Square, North Ambazari Road, Dharampeth, Nagpur",Dharampeth,"Dharampeth, Nagpur",79.0608874708,21.136124586,Chinese,normal,600,Indian Rupees(Rs.),0,1,0,4.1,5BA829,green,Very Good,1002
3301970,Firangish Cafe & Courtyard,India,Nagpur,"303, Shiv Gaurav Estate, Opposite Taori Marketing, Bhagwaghar Layout, Dharampeth, Nagpur",Dharampeth,"Dharampeth, Nagpur",79.0659464523,21.1386022528,Cafe,normal,500,Indian Rupees(Rs.),0,1,1,4.2,5BA829,green,Very Good,416
3300078,Fuel Station Cafe & Restro,India,Nagpur,"Gandhi Kamalakar Palace, Opposite NID Garden, Shankar Nagar Square, Dharampeth Road, Dharampeth, Nagpur",Dharampeth,"Dharampeth, Nagpur",79.0613082424,21.1344483925,Cafe,normal,450,Indian Rupees(Rs.),0,1,0,4.1,5BA829,green,Very Good,643
3300401,Haldiram's Planet Food,India,Nagpur,"Shankar Nagar Square, Dharampeth, Nagpur",Dharampeth,"Dharampeth, Nagpur",79.0602055192,21.1365817832,Street Food,normal,400,Indian Rupees(Rs.),0,1,0,4.3,5BA829,green,Very Good,505
18761314,Italy Via Punjab,India,Nagpur,"1st floor, Swapnil Rajni Apartment, Near Basketball Ground, Dharampeth, Nagpur",Dharampeth,"Dharampeth, Nagpur",79.0595996752,21.1390312981,Pizza,normal,600,Indian Rupees(Rs.),0,1,0,4.1,5BA829,green,Very Good,395
3300061,Mocha,India,Nagpur,"202, Shivaji nagar Cement Road, Shankar Nagar, Dharampeth, Nagpur",Dharampeth,"Dharampeth, Nagpur",79.0583397076,21.1375327614,Continental,expensive,1400,Indian Rupees(Rs.),0,1,0,4.3,5BA829,green,Very Good,859
3300411,Nosh-Cafe Lounge & Restaurant,India,Nagpur,"Opposite Traffic Park, Dharampeth, Nagpur",Dharampeth,"Dharampeth, Nagpur",79.0664175153,21.1408697367,Fast Food,cheap,300,Indian Rupees(Rs.),0,1,0,4.0,5BA829,green,Very Good,433
3301462,Three Beans,India,Nagpur,"Janki Apartments,Beside Accounting Academy, Dharampeth, Nagpur",Dharampeth,"Dharampeth, Nagpur",79.0635368228,21.1455997259,Cafe,normal,500,Indian Rupees(Rs.),0,1,1,4.4,5BA829,green,Very Good,626
18682945,Hotel Noorjaha,India,Nagpur,"Opposite Shyam Talkies, Chitnis Park Square,  Mahal Road, Gandhibagh, Nagpur",Gandhibagh,"Gandhibagh, Nagpur",79.1037914157,21.1477145069,Biryani,normal,500,Indian Rupees(Rs.),0,1,1,3.7,9ACD32,lightgreen,Good,577
3301766,Hunger's Den Restaurant & Cafe,India,Nagpur,"Nelco Society, Trimurti Nagar, Beside OYO Check in, Gayatri Nagar, Nagpur",Gayatri Nagar,"Gayatri Nagar, Nagpur",79.0421167016,21.1187322191,Chinese,normal,400,Indian Rupees(Rs.),0,1,1,4.1,5BA829,green,Very Good,563
3300711,Khichadiwala,India,Nagpur,"G-14, Gayatri Nagar, Near IT Park, Near Bajaj Nagar, Nagpur",Gayatri Nagar,"Gayatri Nagar, Nagpur",79.0469074622,21.1178339767,Healthy Food,cheap,150,Indian Rupees(Rs.),0,1,1,4.2,5BA829,green,Very Good,753
3301013,Zaikart,India,Nagpur,"Plot-17, Sneha Gayatri Nagar, IT Park, Gayatri Nagar, Nagpur",Gayatri Nagar,"Gayatri Nagar, Nagpur",79.0468648821,21.1174746156,North Indian,normal,600,Indian Rupees(Rs.),0,1,0,4.2,5BA829,green,Very Good,1647
3300072,Dosa Plaza,India,Nagpur,"Shop 3/4, Thakur Apartments, Amravati Road, Ravinagar Square, Gokulpeth, Nagpur",Gokulpeth,"Gokulpeth, Nagpur",79.0570569411,21.147042208,Chinese,normal,600,Indian Rupees(Rs.),0,1,1,4.0,5BA829,green,Very Good,778
18635818,MiCasa,India,Nagpur,"47A, Vimal Bhaskar Building, Hill Road, Gokulpeth, Nagpur",Gokulpeth,"Gokulpeth, Nagpur",79.0564956889,21.143590609,North Indian,normal,700,Indian Rupees(Rs.),0,1,0,4.2,5BA829,green,Very Good,396
3301744,Villa55,India,Nagpur,"Plot 55, Canal Road, Gokulpeth, Nagpur",Gokulpeth,"Gokulpeth, Nagpur",79.0576637909,21.144897398,Cafe,normal,600,Indian Rupees(Rs.),0,1,1,4.0,5BA829,green,Very Good,454
3300058,The Breakfast Story,India,Nagpur,"Opposite Transmitting Station, Hingna Road, Jaitala, Hingna T Point, Nagpur",Hingna T Point,"Hingna T Point, Nagpur",79.0386053547,21.1233087301,Cafe,normal,600,Indian Rupees(Rs.),0,1,0,4.5,3F7E00,darkgreen,Excellent,1081
3301176,Domino's Pizza,India,Nagpur,"Pioneer Society, Hingna Road, Hingna T Point, Rajendra Nagar, Nagpur, Maharashtra",Hingna T Point,"Hingna T Point, Nagpur",79.0183687583,21.1182884155,Pizza,normal,400,Indian Rupees(Rs.),0,0,0,3.9,9ACD32,lightgreen,Good,845
18667030,Sham-E-Mehfil,India,Nagpur,"Mangal Murti Chowk, Near Anusaya Karyalaya, Ring Road, Nagpur, Hingna T Point, Nagpur",Hingna T Point,"Hingna T Point, Nagpur",79.0343564004,21.1180585378,Chinese,normal,500,Indian Rupees(Rs.),0,1,0,3.6,9ACD32,lightgreen,Good,1027
3301200,Behrouz Biryani,India,Nagpur,"Shop 8, Lake View Apartment, T Point Hingna Road, Nagpur, Hingna T Point, Nagpur",Hingna T Point,"Hingna T Point, Nagpur",79.032549262,21.1220267708,Biryani,normal,700,Indian Rupees(Rs.),0,1,1,4.1,5BA829,green,Very Good,675
3301258,Fuel Station,India,Nagpur,"Ambika Palace, Near Priyadarshini Girla Hostel, Hingna T Point, Nagpur",Hingna T Point,"Hingna T Point, Nagpur",79.0310167149,21.1210769441,Cafe,normal,450,Indian Rupees(Rs.),0,1,1,4.0,5BA829,green,Very Good,439
3301802,Haldiram's Express,India,Nagpur,"center one building, 3, Rajendra Nagar, Hingna T Point, Nagpur",Hingna T Point,"Hingna T Point, Nagpur",79.0187382326,21.1188676431,North Indian,normal,400,Indian Rupees(Rs.),0,1,1,4.2,5BA829,green,Very Good,571
18627535,The Ambazari Restaurant,India,Nagpur,"46, Ambazari Hingna Road, Subhash Nagar, Near Shital Mata Mandir, Nagpur, Hingna T Point, Nagpur",Hingna T Point,"Hingna T Point, Nagpur",79.0430353582,21.1232671346,Continental,expensive,800,Indian Rupees(Rs.),0,1,0,4.2,5BA829,green,Very Good,409
3300610,Domino's Pizza,India,Nagpur,"Shop 19, 20, 21, Shendre Complex, Chapru Square, Lakadganj, Nagpur",Lakadganj,"Lakadganj, Nagpur",79.12445247,21.14864384,Pizza,normal,400,Indian Rupees(Rs.),0,0,0,3.7,9ACD32,lightgreen,Good,978
3300011,Babbu Hotel,India,Nagpur,"826, Mohammad Ali Rd, Bakramandi, Mominpura, Nagpur",Mominpura,"Mominpura, Nagpur",79.0968699753,21.1572617591,North Indian,expensive,800,Indian Rupees(Rs.),0,1,1,4.1,5BA829,green,Very Good,972
18338217,Baali's,India,Nagpur,"Opposite Padole Hospital, Above Vijaya Bank, Trimurtinagar Ring Road, Pratap Nagar, Nagpur",Pratap Nagar,"Pratap Nagar, Nagpur",79.0471582487,21.1128300536,Mexican,normal,600,Indian Rupees(Rs.),0,1,1,3.3,CDD614,orange,Average,393
3301708,Plan B,India,Nagpur,"301/302, South Ambazari Road, Besides Vishal Petrol Pump, Mate Square, Pratap Nagar, Nagpur",Pratap Nagar,"Pratap Nagar, Nagpur",79.0561181679,21.1210957093,Burger,normal,550,Indian Rupees(Rs.),0,1,0,4.5,3F7E00,darkgreen,Excellent,311
3300984,Yello,India,Nagpur,"1, Sunraj Vishwajeet Apartment, Near AXIS Bank, Pratap Nagar, Nagpur",Pratap Nagar,"Pratap Nagar, Nagpur",79.0472983941,21.1130693225,Cafe,normal,500,Indian Rupees(Rs.),0,1,1,4.6,3F7E00,darkgreen,Excellent,1004
3301551,Foody Moody,India,Nagpur,"Shop 3, Sujata Apartment, Ring Road, Trimurti Nagar, Near Pratap Nagar, Nagpur",Pratap Nagar,"Pratap Nagar, Nagpur",79.039045237,21.1154929536,Biryani,normal,500,Indian Rupees(Rs.),0,1,0,3.8,9ACD32,lightgreen,Good,1002
3301996,Aachari,India,Nagpur,"Trimurti Nagar, Nagpur, Pratap Nagar, Nagpur",Pratap Nagar,"Pratap Nagar, Nagpur",79.0456424654,21.1127868914,North Indian,normal,400,Indian Rupees(Rs.),0,1,0,4.3,5BA829,green,Very Good,1440
3300186,Bula's Kitchen,India,Nagpur,"Khamla Square, Near Arun Automobiles, Pratap Nagar, Nagpur",Pratap Nagar,"Pratap Nagar, Nagpur",79.0634747967,21.1123502637,North Indian,normal,700,Indian Rupees(Rs.),0,1,0,4.2,5BA829,green,Very Good,1139
3300463,Haldiram's Planet Food,India,Nagpur,"P8, Jivan Chhaya Society, Trimurti Nagar, Opposite Padole Hospital Square, Pratap Nagar, Nagpur",Pratap Nagar,"Pratap Nagar, Nagpur",79.0512787923,21.1130868376,Street Food,normal,400,Indian Rupees(Rs.),0,1,1,4.3,5BA829,green,Very Good,857
3301177,Lovely's Baker Street,India,Nagpur,"Shop 4, Laxmi Niwas, Opposite NIT Garden, Trimurti Nagar, Pratap Nagar, Nagpur",Pratap Nagar,"Pratap Nagar, Nagpur",79.0417874604,21.1132626139,Italian,cheap,300,Indian Rupees(Rs.),0,1,0,4.3,5BA829,green,Very Good,605
18672027,Fuel Blend,India,Nagpur,"Beside Neutrons Hospital, The Chartori Street, Ramdaspeth, Nagpur",Ramdaspeth,"Ramdaspeth, Nagpur",79.0717705339,21.1330358096,Beverages,cheap,200,Indian Rupees(Rs.),0,1,0,4.4,5BA829,green,Very Good,321
18641058,Chaat Shaala,India,Nagpur,"Shop 1, Thakur Apartment, Tilak Nagar Square, Amravati Road, Nagpur",Ravi Nagar,"Ravi Nagar, Nagpur",79.0570341423,21.1472057489,Fast Food,cheap,200,Indian Rupees(Rs.),0,1,0,4.6,3F7E00,darkgreen,Excellent,262
3300056,Barbecue Restaurant,India,Nagpur,"Plot 2B, Mount Road Extension, S.Bazar, Sadar, Nagpur",Sadar,"Sadar, Nagpur",79.0801396966,21.1589255001,North Indian,normal,650,Indian Rupees(Rs.),0,1,0,4.8,3F7E00,darkgreen,Excellent,1143
3300148,Haldiram's Hotspot,India,Nagpur,"Anjuman Complex, Haldiram, Sadar, Nagpur",Sadar,"Sadar, Nagpur",79.080971,21.165104,Street Food,normal,400,Indian Rupees(Rs.),0,1,0,4.5,3F7E00,darkgreen,Excellent,1492
3301605,Roast Cafe,India,Nagpur,"Zal Complex, below Bharat Saree Stores, Sadar, Nagpur",Sadar,"Sadar, Nagpur",79.0795227885,21.1603268928,Cafe,normal,500,Indian Rupees(Rs.),0,1,0,4.5,3F7E00,darkgreen,Excellent,863
18394440,Uttar Dakshin by Naivedhyam,India,Nagpur,"Mount Road Extension, Sadar, Nagpur",Sadar,"Sadar, Nagpur",79.0799013153,21.1589548914,North Indian,cheap,300,Indian Rupees(Rs.),0,0,0,4.8,3F7E00,darkgreen,Excellent,1340
3300060,Veeraswami,India,Nagpur,"LIC Building, Link Road, Mount Road Extension, Sadar Bazar, Sadar, Nagpur",Sadar,"Sadar, Nagpur",79.0797514468,21.15928351,South Indian,cheap,250,Indian Rupees(Rs.),0,1,1,4.5,3F7E00,darkgreen,Excellent,1715
3301109,Chill N Grill,India,Nagpur,"1st & 4th Floor, Poonam Arcade, Residency Road, Sadar, Nagpur",Sadar,"Sadar, Nagpur",79.0799663588,21.1598716448,North Indian,expensive,1000,Indian Rupees(Rs.),0,1,0,3.7,9ACD32,lightgreen,Good,459
3301658,Behrouz Biryani,India,Nagpur,"Near Gandhi Chowk, 6-Ten Building, Sadar, Nagpur",Sadar,"Sadar, Nagpur",79.0762649104,21.1623267152,Biryani,normal,700,Indian Rupees(Rs.),0,1,1,4.1,5BA829,green,Very Good,493
3300568,Domino's Pizza,India,Nagpur,"Shop 23, 24, 27, 28, 29, Ground Floor, Poonam Chambers, Chawani, Sadar, Nagpur",Sadar,"Sadar, Nagpur",79.0795234591,21.1712108406,Pizza,normal,400,Indian Rupees(Rs.),0,0,0,4.0,5BA829,green,Very Good,1058
18706194,Goosebumps,India,Nagpur,"Shop 48/1, VCA Stadium Complex, Sadar, Nagpur",Sadar,"Sadar, Nagpur",79.0755859762,21.157952772,Ice Cream,normal,400,Indian Rupees(Rs.),0,1,1,4.3,5BA829,green,Very Good,711
3300748,Panino The Sandwich World,India,Nagpur,"51-54, 1st Floor, Poonam Chambers, Chaoni, Sadar, Nagpur",Sadar,"Sadar, Nagpur",79.0794265643,21.1717323345,Sandwich,normal,400,Indian Rupees(Rs.),0,1,1,4.1,5BA829,green,Very Good,957
3300054,Paratha Shop,India,Nagpur,"Guman Building, Residency Road, Sadar, Nagpur",Sadar,"Sadar, Nagpur",79.0797383711,21.1613771469,North Indian,normal,400,Indian Rupees(Rs.),0,1,1,4.1,5BA829,green,Very Good,892
18660149,Shabana Bakery & Kitchen,India,Nagpur,"Shop D5 & D6, Anjuman Complex, Sadar, Nagpur",Sadar,"Sadar, Nagpur",79.080971,21.165104,Bakery,normal,400,Indian Rupees(Rs.),0,1,1,4.2,5BA829,green,Very Good,763
3300548,Shabana Bakery,India,Nagpur,"Chaoni, Chinwada Road, Sadar, Nagpur",Sadar,"Sadar, Nagpur",79.0799197555,21.1711420583,Bakery,cheap,300,Indian Rupees(Rs.),0,1,0,4.3,5BA829,green,Very Good,2564
3300107,The Zuree Urban Kitchen,India,Nagpur,"8A, AD Complex, Mount Road, Sadar, Nagpur",Sadar,"Sadar, Nagpur",79.0816135705,21.1586337762,North Indian,gourmet,2000,Indian Rupees(Rs.),0,1,1,4.3,5BA829,green,Very Good,706
3300958,Barbeque Nation,India,Nagpur,"2nd Floor, Eternity Mall, Amravati Road, Sitabuldi, Nagpur",Sitabuldi,"Sitabuldi, Nagpur",79.0801795945,21.143345448,North Indian,gourmet,1600,Indian Rupees(Rs.),1,0,0,4.9,3F7E00,darkgreen,Excellent,1274
3300272,Haldiram's Planet Food,India,Nagpur,"Dr.Munje Chowk, Abhyankar Road, Sitabuldi, Nagpur",Sitabuldi,"Sitabuldi, Nagpur",79.0822640061,21.1417928563,Street Food,normal,400,Indian Rupees(Rs.),0,1,1,4.3,5BA829,green,Very Good,873
3300707,KFC,India,Nagpur,"G1-G2, Ground Floor, Eternity Mall, Variety Square, Amravati Road, Sitabuldi, Nagpur",Sitabuldi,"Sitabuldi, Nagpur",79.0803049877,21.1432075447,Burger,normal,600,Indian Rupees(Rs.),0,1,1,4.2,5BA829,green,Very Good,2101
3301228,Pizza Hut,India,Nagpur,"F1 F2, 1st Floor, Eternity Mall, Cine line India Ltd, Variety Square, Sitabuldi, Nagpur",Sitabuldi,"Sitabuldi, Nagpur",79.0802617371,21.1432616429,Pizza,normal,550,Indian Rupees(Rs.),0,1,1,4.0,5BA829,green,Very Good,702
3300518,Domino's Pizza,India,Nagpur,"Ground Floor, House 1869 A, Somal Wada Square, Nagpur, Wardha Road, Nagpur",Wardha Road,"Wardha Road, Nagpur",79.0670260414,21.098571435,Pizza,normal,400,Indian Rupees(Rs.),0,0,0,4.1,5BA829,green,Very Good,753
3300615,Domino's Pizza,India,Nagpur,"Ground Floor, Shop 3, Poonam Mall, Wardhaman Nagar, Nagpur",Wardhaman Nagar,"Wardhaman Nagar, Nagpur",79.13591087,21.14740806,Pizza,normal,400,Indian Rupees(Rs.),0,0,0,3.8,9ACD32,lightgreen,Good,1051
1600227,Divtya Budhlya Wada Restaurant,India,Nashik,"Next to Dura Gas Pump, Gangapur Road, Ganpati Nagar, Anand Wali Goan, Nashik, Anand Wali Goan, Nashik",Anand Wali Goan,"Anand Wali Goan, Nashik",73.7466217205,20.0125145871,Maharashtrian,normal,400,Indian Rupees(Rs.),0,0,0,4.4,5BA829,green,Very Good,312
1600280,Spice Route,India,Nashik,"Gangapur Road, Near Navasha Ganpati, Sector C, Behind Union Bank, Anand Wali Goan, Nashik",Anand Wali Goan,"Anand Wali Goan, Nashik",73.7420623004,20.0135463117,North Indian,gourmet,1000,Indian Rupees(Rs.),0,1,0,4.2,5BA829,green,Very Good,203
1600169,Veg Aroma,India,Nashik,"Opposite Durga Gas Pump, Gangapur Road, Anand Wali, Nashik, Anand Wali Goan, Nashik",Anand Wali Goan,"Anand Wali Goan, Nashik",73.7460896373,20.0117846575,North Indian,expensive,600,Indian Rupees(Rs.),0,1,1,4.1,5BA829,green,Very Good,289
1600109,Eastern Spice,India,Nashik,"Bon Vivant, Opposite Dongre Ground, College Road, Nashik","Bon Vivant, College Road","Bon Vivant, College Road, Nashik",73.7710854784,20.0065358066,North Indian,expensive,800,Indian Rupees(Rs.),0,0,0,4.0,5BA829,green,Very Good,216
1600108,The Bake Studio,India,Nashik,"Bon Vivant Patil Park, Old Gangapur Naka, Opposite To Dongre Vasti Gruha, Yashwant Colony, College Road, Nashik","Bon Vivant, College Road","Bon Vivant, College Road, Nashik",73.7711850554,20.0064913855,Cafe,normal,400,Indian Rupees(Rs.),0,0,0,4.3,5BA829,green,Very Good,161
1600258,Barbeque Nation,India,Nashik,"2nd Floor, City Centre Mall, Sambaji Chowk, Lawate Nagar, Banyan Square, Untwadi, Off Parijat Nagar, Parijat Nagar, Nashik","City Center, Parijat Nagar","City Center, Parijat Nagar, Nashik",73.7614737824,19.990717942,North Indian,gourmet,1500,Indian Rupees(Rs.),1,0,0,4.8,3F7E00,darkgreen,Excellent,772
1600305,Mughal's Hotel,India,Nashik,"2, Kamal Residency, Patil Colony, Lane 4, College Road, Nashik",College Road,"College Road, Nashik",73.7660456076,20.0069667854,North Indian,expensive,550,Indian Rupees(Rs.),0,1,1,3.1,CDD614,orange,Average,110
1600136,Dairy Don,India,Nashik,"1/2, Rachik House, Yeolekar, College Road, Nashik",College Road,"College Road, Nashik",73.7643853202,20.0058285326,Ice Cream,cheap,200,Indian Rupees(Rs.),0,1,1,4.5,3F7E00,darkgreen,Excellent,342
18573795,The FRIENDS Bistro,India,Nashik,"Sonali Apartments,Vijan Hospital Road, College Road, Nashik",College Road,"College Road, Nashik",73.766660504,20.0044394938,Cafe,expensive,500,Indian Rupees(Rs.),0,1,1,4.5,3F7E00,darkgreen,Excellent,223
18781212,The Happy Feast Co,India,Nashik,"Madhu Vijay Colony, D'souza Colony, College Road, Nashik",College Road,"College Road, Nashik",73.756183,20.008393,Healthy Food,normal,300,Indian Rupees(Rs.),0,1,0,4.5,3F7E00,darkgreen,Excellent,66
1600126,Cake Mania,India,Nashik,"5 Patil Lane, Regent Plaza, College Road, Nashik",College Road,"College Road, Nashik",73.765979223,20.0069132282,Cafe,normal,350,Indian Rupees(Rs.),0,1,0,3.8,9ACD32,lightgreen,Good,39
1600007,Curry Leaves,India,Nashik,"Jehan Circle, Gangapur Road, College Road, Nashik",College Road,"College Road, Nashik",73.7557191029,20.0126103566,North Indian,expensive,600,Indian Rupees(Rs.),0,1,0,3.9,9ACD32,lightgreen,Good,287
1600119,Domino's Pizza,India,Nashik,"Opposite Landmark Hotel, Modern Colony, College Road, Nashik",College Road,"College Road, Nashik",73.75751,20.00789,Pizza,expensive,700,Indian Rupees(Rs.),0,0,0,3.7,9ACD32,lightgreen,Good,274
1600300,Domino's Pizza,India,Nashik,"Shop 5, Ground Floor, Satvik Hotel, Nashik Pune Road, Near Purnima Bus Depot, College Road, Nashik",College Road,"College Road, Nashik",73.79931,19.98944,Pizza,expensive,700,Indian Rupees(Rs.),0,0,0,3.9,9ACD32,lightgreen,Good,200
1600053,Enter The Dragon,India,Nashik,"4th Floor, Archit Arcade, Above Peter England, Near Big Bazar, College Road, Nashik",College Road,"College Road, Nashik",73.7654176354,20.0055582239,Mongolian,expensive,700,Indian Rupees(Rs.),0,1,0,3.8,9ACD32,lightgreen,Good,216
1600060,Hotel Maharashtra Darbar,India,Nashik,"Tirupati Town, Model Road, Aakashwani Tower, Gangapur Road, College Road, Nashik",College Road,"College Road, Nashik",73.7590564415,20.0165976567,North Indian,expensive,600,Indian Rupees(Rs.),0,0,0,3.9,9ACD32,lightgreen,Good,168
18597471,Hotel Vihar,India,Nashik,"Woodland Tower, Old Gangapur Naka, Shreerang Nagar, College Road, Nashik",College Road,"College Road, Nashik",73.77081424,20.007670904,Street Food,normal,250,Indian Rupees(Rs.),0,0,0,3.7,9ACD32,lightgreen,Good,123
1600134,Pancham,India,Nashik,"Near Archies Gallery, College Road, Nashik",College Road,"College Road, Nashik",73.7651145458,20.005987,North Indian,expensive,500,Indian Rupees(Rs.),0,1,1,3.9,9ACD32,lightgreen,Good,115
1600182,Puffs 'n' Rolls,India,Nashik,"Shop 4-6, Shivshakti Apartrment, Near Bhonsla Military School, Samarth Nagar, College Road, Nashik",College Road,"College Road, Nashik",73.7546861172,20.0061971346,Bakery,normal,250,Indian Rupees(Rs.),0,1,1,3.9,9ACD32,lightgreen,Good,106
18658877,Rock n' Roll,India,Nashik,"Shop 2, College Road, Nashik, Maharashtra 422005, India",College Road,"College Road, Nashik",73.7641512975,20.0056574631,Rolls,cheap,200,Indian Rupees(Rs.),0,1,0,3.9,9ACD32,lightgreen,Good,349
1600233,Sai Chinese Corner,India,Nashik,"Shailja Apartment, Swami Samarth Circle, Gangapur Road, Near, College Road, Nashik",College Road,"College Road, Nashik",73.759299852,20.0120571607,Chinese,cheap,200,Indian Rupees(Rs.),0,1,0,3.6,9ACD32,lightgreen,Good,257
1600219,12-TO-12,India,Nashik,"Shop 10, Ramrajya Building 7, Samarth Nagar, Near Bhonsala bhawan, mahatma nagar road, next to samarth nagar bust stops and water tank, Nashik",College Road,"College Road, Nashik",73.7546311319,20.0069315007,Continental,normal,400,Indian Rupees(Rs.),0,1,1,4.1,5BA829,green,Very Good,191
1600048,21st Century Bar & Restaurant,India,Nashik,"Sharanpur Road, Before Canada Corner, College Road, Nashik",College Road,"College Road, Nashik",73.7732339278,20.002643397,North Indian,expensive,800,Indian Rupees(Rs.),0,1,0,4.0,5BA829,green,Very Good,111
1600067,Al Arabian Express,India,Nashik,"Near Big Bazar, College Road, Nashik",College Road,"College Road, Nashik",73.7649462372,20.0034801708,Mughlai,expensive,500,Indian Rupees(Rs.),0,1,0,4.4,5BA829,green,Very Good,689
18525238,Banjo's The Food Chain,India,Nashik,"Shop No 6, Chandwakar Park, Model Colony Chowk, College Road, Nashik",College Road,"College Road, Nashik",73.757131286,20.0077984956,Cafe,normal,250,Indian Rupees(Rs.),0,1,1,4.1,5BA829,green,Very Good,156
18608708,Burger King,India,Nashik,"G1, Thakker Majesty, College Road, Nashik",College Road,"College Road, Nashik",73.7637811527,20.0058297927,Burger,expensive,600,Indian Rupees(Rs.),0,1,1,4.3,5BA829,green,Very Good,418
18943921,Burger Point,India,Nashik,"Shop 19, SK Suyojit Open Mall, Yeolekar Mala,Near Red Tape, College Road, Nashik",College Road,"College Road, Nashik",73.763252,20.005198,Burger,normal,400,Indian Rupees(Rs.),0,1,1,4.3,5BA829,green,Very Good,144
1600267,Cafe Bliss,India,Nashik,"6, Rushiraj Tower, Jehan Circle, Gangapur Road, College Road, Nashik",College Road,"College Road, Nashik",73.7560000643,20.013337132,Cafe,expensive,650,Indian Rupees(Rs.),0,1,1,4.1,5BA829,green,Very Good,104
18653682,Cafe Goodluck,India,Nashik,"Shop 4, Motiwala Complex, besides Naturals Ice Cream, College Road, Nashik",College Road,"College Road, Nashik",73.7556356192,20.0093743222,Iranian,cheap,150,Indian Rupees(Rs.),0,1,1,4.0,5BA829,green,Very Good,51
